sweetpotatoz.near,token.ref-finance.near,320379725531543252011
sweetpotatoz.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,27063847
sweetpotatoz.near,wrap.near,19524054149246005536689958
thuhong.near,wrap.near,12590731331649195914601
thuhong.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,41020
quangha.near,wrap.near,100000000000000000000000
tonganga209.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,9317855864
tonganga209.near,wrap.near,909938272730469
jacky.near,wrap.near,793660296580657864433596
jacky.near,berryclub.ek.near,18970791230090182678
quangmanhpfiev.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,9759146
quangmanhpfiev.near,hak.tkn.near,25565819983451308175335591
quangmanhpfiev.near,wrap.near,3002344197800356331992501
dinh167.near,wrap.near,30229267549035117869142
dinh138.near,wrap.near,1493471053830798451632
t35.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1
t35.near,wrap.near,509645928589475498
vp08.near,wrap.near,199094473473865844866173
jimmynguyenbtc.near,wrap.near,1116810934471322022251295
5-p.near,wrap.near,561714619927625974962121
5-p.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,324778108687458
5-p.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,346583
5-p.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,349472
wayne5.near,514910771af9ca656af840dff83e8264ecf986ca.factory.bridge.near,1977695708298449603
wayne5.near,wrap.near,5000000000000000000000000
ionghu.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,362293
ionghu.near,wrap.near,130834171591761703754608
incarnation.near,wrap.near,705633511845731962414239
incarnation.near,berryclub.ek.near,3000000000000000000
qiaoys.near,wrap.near,90739354292690831665157
qiaoys.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,272149522167993981
8eb167db3080c5a75fb0295ca064ff6a7fd23f0e2bfa7a877d7faf6bca106dc0,wrap.near,1300000000000000000000000
lmn38.near,wrap.near,196957699187331507126043
lmn38.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,643839696625197569
chestnut.near,wrap.near,406920358391776331855
h-n.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1584280878596072
h-n.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,334711
h-n.near,wrap.near,1543774692791883379392291
h-n.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,333046
o-1.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,612340929032146
o-1.near,wrap.near,552855736851128901722529
cryptokingvnfl.near,wrap.near,3578426599234741105342219
cryptokingvnfl.near,berryclub.ek.near,16245364338715895966
cryptokingvnfl.near,c944e90c64b2c07662a292be6244bdf05cda44a7.factory.bridge.near,5921887293113881737
shinnie96.near,wrap.near,1986026408568381999324858
sm.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,328699
sm.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1001263124743426
sm.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,332925
sm.near,wrap.near,1221592921084422888490097
sanjujain01986.near,wrap.near,5832848008359026623873
sanjujain01986.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,217315898941189
sanjujain01986.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,6387836412716
hunter14.near,token.ref-finance.near,400000000000000000
phunguyen19785.near,wrap.near,8030440421139499048439190
phunguyen19785.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,26256146898087191989
ofx.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1013512216278820028
maggiezhu.near,spittor.tkn.near,27555560497311445722244360
maggiezhu.near,dogsheng.tkn.near,305069734481023420577306
vinc110297.near,token.ref-finance.near,323485179207336671476
novaaa.near,token.ref-finance.near,865454554685938
njzy20.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,63189153490081202
njzy20.near,wrap.near,25983355577362523938973
h-h.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,242484170634977
h-h.near,wrap.near,473047694431989027715761
h-h.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,313075
h-h.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,304591
landuyen.near,wrap.near,100000000000000000000000
jimdoan.near,berryclub.ek.near,30912975443882021504
jimdoan.near,wrap.near,1157037328977198816479182
pwl.near,wrap.near,697976133029749022724209
pwl.near,berryclub.ek.near,36868285821832544119
go09.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1298938813560166
go09.near,wrap.near,396453332468265875362
thebao01.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,972
r_z.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,539080153390819
r_z.near,wrap.near,586711865520028636705486
nguyendieulinh.near,wrap.near,294118684353406406001429
minminge.near,token.skyward.near,108299697708080102
minminge.near,wrap.near,4245689005902285600517979
minminge.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,11378844
cryptowyq.near,spittor.tkn.near,18742383936564035646299661
226868.near,wrap.near,9719250107128907900406
near10052021.near,wrap.near,3283980342925992110391317
hhphuonglehh39.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8892710166
hhphuonglehh39.near,wrap.near,39474573458433
dinhhongson304.near,token.skyward.near,256079399164019942
dinhhongson304.near,wrap.near,437154094473606843008436
nhuling.near,wrap.near,100000000000000000000000
skywalker.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2202936778654608
skywalker.near,wrap.near,672365486347115378061
chanhhungsg619.near,wrap.near,8699436664534715693
chanhhungsg619.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2027796183389
lmn19.near,wrap.near,220864966306660987941428
lmn19.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,678377
ariel03.near,token.ref-finance.near,2772441352584976
superman007.near,berryclub.ek.near,1754417601269888625
superman007.near,wrap.near,55945531870997598884269
12-g.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,324729
12-g.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,313283042008033
12-g.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,321906
12-g.near,wrap.near,479753270247404578723133
h2000.near,wrap.near,198602931229800889052213
nbatopshot1.near,wrap.near,1951177981950519151888585
nbatopshot1.near,hak.tkn.near,46167220861923378106877957
slowmist.near,wrap.near,202801319568275043078811
slowmist.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,665843139927811056
leduonglam20.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3317289674
leduonglam20.near,wrap.near,16763825593387
12ca3a6084a06a2916142e42eace890c063ec9eda29f12a61258f23d6d4d10d1,wrap.near,1000000000000000000
larrymigoi.near,berryclub.ek.near,5753306117968401449
larrymigoi.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,3087805
larrymigoi.near,wrap.near,182495254555388406578936
zzzecan.near,wrap.near,326390286269468953612199
zzzecan.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1069384405384871018
neardex.near,wrap.near,5917828926692707217726688
neardex.near,token.ref-finance.near,22609481219884832399
neardex.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,613
neardex.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,118735066685579852
neardex.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,3438532
neardex.near,berryclub.ek.near,7383007819635853933
zhm.near,wrap.near,100000000000000000000000
zhm.near,token.ref-finance.near,1819246223428700924
tooh.near,wrap.near,698747798218332757785886
tooh.near,berryclub.ek.near,22028572700153999873
jihnu.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,342500
jihnu.near,wrap.near,110000000000000000000000
accel.near,1f9840a85d5af5bf1d1762f925bdaddc4201f984.factory.bridge.near,18775883507198785
r-x.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,379791
r-x.near,wrap.near,519937394286545973169919
r-x.near,hak.tkn.near,790967446869220803100388
r-x.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,235788871561953
